Адресс,Площадь,Цена,Цена за метр,Метро,Время до метро,Этаж,Всего этажей,Окончание стройки,Url,Комнаты,Дата,Общая информация характеристики,Общая информация параметры
Москва СВАО р-н Марьина роща ул. 4-я Марьиной рощи 12к2,43.5,18787650,431900,Рижская,14 мин. пешком,42,55,4 кв. 2024,https://www.cian.ru/sale/flat/275574057/,1,5 июл 2022,Тип жилья$Высота потолков$Вид из окон$Отделка,Новостройка$3 м$На улицу и двор$Чистовая
Москва ЦАО р-н Пресненский Зоологическая ул. 26С2,13.0,7400000,569231,Баррикадная,8 мин. пешком,2,13,сдан,https://www.cian.ru/sale/flat/266606326/,1,11 ноя 2021,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Ремонт$Вид из окон,"Вторичка Апартаменты$13 м²$2,9 м$1 совмещенный$Дизайнерский$Во двор"
Москва ЦАО р-н Замоскворечье Люсиновская ул. 4,39.5,18200000,460759,Добрынинская,3 мин. пешком,2,14,сдан,https://www.cian.ru/sale/flat/275824906/,1,12 июл 2022,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Ремонт$Вид из окон,"Вторичка$19,5 м²$2,64 м$1 раздельный$Евроремонт$Во двор"
Москва СЗАО р-н Покровское-Стрешнево Алиа жилой комплекс к9,32.64,14716397,450870,Тушинская,5 мин. на транспорте,12,15,2 кв. 2023,https://www.cian.ru/sale/flat/278929005/,1,6 окт 2022,Тип жилья$Высота потолков$Отделка,"Новостройка$3,2 м$Черновая"
Москва ЗАО р-н Кунцево Кунцевская ул. 19К3,34.4,12500000,363372,Рабочий поселок,7 мин. пешком,3,12,сдан,https://www.cian.ru/sale/flat/279191504/,1,,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Ремонт$Вид из окон,"Вторичка$20 м²$2,48 м$1 совмещенный$Дизайнерский$Во двор"
Москва СВАО р-н Алексеевский Ярославская ул. 17,26.3,7890000,300000,,,1,5,сдан,https://www.cian.ru/sale/flat/277511981/,1,25 авг 2022,Тип жилья$Санузел$Ремонт$Вид из окон,Вторичка$1 совмещенный$Косметический$Во двор
Москва ЗАО р-н Дорогомилово проезд Проектируемый № 1824,47.6,24913745,523398,Фили,8 мин. пешком,6,46,сдан,https://www.cian.ru/sale/flat/275072308/,1,23 июн 2022,Тип жилья$Высота потолков$Отделка,"Новостройка$3,115 м$Черновая"
Москва ЗАО р-н Раменки 1-й Сетуньский проезд вл10,63.5,38108099,600128,Лужники,3 мин. на транспорте,10,41,4 кв. 2023,https://www.cian.ru/sale/flat/265606976/,1,20 окт 2021,Тип жилья$Высота потолков$Вид из окон$Отделка,"Новостройка$3,25 м$На улицу и двор$Чистовая"
Москва ЗАО р-н Филевский парк Большая Филевская ул. 4,42.5,18500000,435294,Фили,15 мин. пешком,13,16,сдан,https://www.cian.ru/sale/flat/278667099/,1,27 сен 2022,Тип жилья$Санузел$Ремонт$Вид из окон,"Вторичка Апартаменты$1 совмещенный, 1 раздельный$Дизайнерский$На улицу"
Москва ЦАО р-н Пресненский 1-й Красногвардейский проезд 22с1,51.4,41120000,800000,Выставочная,3 мин. пешком,34,65,4 кв. 2020,https://www.cian.ru/sale/flat/274324262/,1,,Тип жилья$Высота потолков$Вид из окон$Отделка,"Новостройка Апартаменты$3,9 м$На улицу$Нет"
Москва ЗАО р-н Ново-Переделкино ул. Шолохова 30,38.9,10890000,279949,Новопеределкино,10 мин. пешком,3,14,сдан,https://www.cian.ru/sale/flat/278613059/,1,26 сен 2022,Тип жилья$Санузел$Балкон/лоджия$Ремонт$Вид из окон,Вторичка$1 совмещенный$1 балкон$Дизайнерский$Во двор
